date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.03,11:15:00,56475,56515,56470,56505,2217,747,5.0
2016.08.03,11:16:00,56505,56510,56455,56465,1849,712,5.0
2016.08.03,11:17:00,56470,56470,56440,56455,1241,509,5.0
2016.08.03,11:18:00,56455,56465,56430,56435,1420,500,5.0
2016.08.03,11:19:00,56440,56440,56390,56420,3424,1268,5.0
2016.08.03,11:20:00,56420,56420,56395,56405,1682,668,5.0
2016.08.03,11:21:00,56400,56410,56375,56385,1792,656,5.0
2016.08.03,11:22:00,56390,56445,56390,56425,1678,594,5.0
2016.08.03,11:23:00,56430,56465,56430,56465,1543,535,5.0
2016.08.03,11:24:00,56465,56470,56415,56420,1363,519,5.0
2016.08.03,11:25:00,56425,56435,56400,56410,1209,468,5.0
2016.08.03,11:26:00,56410,56410,56375,56390,1441,544,5.0
2016.08.03,11:27:00,56395,56455,56395,56425,1527,565,5.0
2016.08.03,11:28:00,56430,56460,56425,56450,406,150,5.0
2016.08.03,11:29:00,56450,56470,56440,56445,1019,316,5.0
2016.08.03,11:30:00,56440,56440,56235,56350,9992,3287,5.0
2016.08.03,11:31:00,56355,56355,56290,56295,2161,752,5.0
2016.08.03,11:32:00,56290,56340,56270,56315,2812,1002,5.0
2016.08.03,11:33:00,56320,56555,56305,56535,7982,3214,5.0
2016.08.03,11:34:00,56535,56605,56535,56600,6256,2398,5.0
2016.08.03,11:35:00,56595,56610,56540,56570,2772,973,5.0
2016.08.03,11:36:00,56575,56600,56550,56595,1660,576,5.0
2016.08.03,11:37:00,56595,56600,56530,56550,2440,899,5.0
2016.08.03,11:38:00,56550,56595,56535,56590,1502,609,5.0
2016.08.03,11:39:00,56595,56615,56575,56615,2492,840,5.0
2016.08.03,11:40:00,56610,56655,56595,56640,3804,1179,5.0
2016.08.03,11:41:00,56645,56650,56605,56625,1622,635,5.0
2016.08.03,11:42:00,56630,56655,56610,56625,1576,646,5.0
2016.08.03,11:43:00,56630,56655,56620,56625,1265,468,5.0
2016.08.03,11:44:00,56625,56645,56620,56645,1279,377,5.0
2016.08.03,11:45:00,56645,56645,56600,56605,1784,674,5.0
2016.08.03,11:46:00,56605,56615,56575,56600,1849,757,5.0
2016.08.03,11:47:00,56605,56620,56590,56605,787,327,5.0
2016.08.03,11:48:00,56605,56610,56580,56590,823,368,5.0
2016.08.03,11:49:00,56590,56620,56585,56605,682,305,5.0
2016.08.03,11:50:00,56610,56655,56610,56650,1437,608,5.0
2016.08.03,11:51:00,56650,56655,56615,56620,1616,640,5.0
2016.08.03,11:52:00,56625,56635,56605,56610,923,434,5.0
2016.08.03,11:53:00,56610,56615,56595,56595,666,285,5.0
2016.08.03,11:54:00,56595,56595,56580,56585,995,439,5.0
2016.08.03,11:55:00,56585,56590,56570,56590,1247,473,5.0
2016.08.03,11:56:00,56590,56625,56585,56595,860,356,5.0
2016.08.03,11:57:00,56590,56605,56545,56545,2337,849,5.0
2016.08.03,11:58:00,56550,56595,56545,56580,1033,374,5.0
2016.08.03,11:59:00,56585,56585,56550,56575,605,228,5.0
2016.08.03,12:00:00,56575,56595,56505,56515,2352,911,5.0
2016.08.03,12:01:00,56515,56555,56515,56530,1399,494,5.0
2016.08.03,12:02:00,56530,56550,56515,56545,1260,510,5.0
2016.08.03,12:03:00,56545,56585,56545,56585,1343,462,5.0
2016.08.03,12:04:00,56585,56605,56565,56600,1408,588,5.0
2016.08.03,12:05:00,56605,56630,56585,56625,1182,470,5.0
2016.08.03,12:06:00,56625,56675,56610,56645,3522,1392,5.0
2016.08.03,12:07:00,56640,56675,56625,56665,1458,595,5.0
2016.08.03,12:08:00,56665,56685,56655,56665,1116,456,5.0
2016.08.03,12:09:00,56665,56670,56640,56670,1009,375,5.0
2016.08.03,12:10:00,56670,56675,56640,56670,820,305,5.0
2016.08.03,12:11:00,56675,56685,56655,56675,1065,407,5.0
2016.08.03,12:12:00,56675,56690,56670,56675,616,250,5.0
2016.08.03,12:13:00,56670,56680,56645,56650,975,401,5.0
2016.08.03,12:14:00,56650,56675,56640,56675,668,262,5.0
2016.08.03,12:15:00,56680,56720,56675,56715,3247,1161,5.0
2016.08.03,12:16:00,56720,56745,56715,56730,1791,617,5.0
2016.08.03,12:17:00,56730,56745,56725,56745,1280,440,5.0
2016.08.03,12:18:00,56745,56745,56715,56725,720,267,5.0
2016.08.03,12:19:00,56725,56745,56720,56740,867,316,5.0
2016.08.03,12:20:00,56740,56850,56740,56830,4959,1662,5.0
2016.08.03,12:21:00,56830,56845,56805,56825,2002,632,5.0
2016.08.03,12:22:00,56825,56830,56795,56795,1144,422,5.0
2016.08.03,12:23:00,56795,56800,56755,56760,2174,651,5.0
2016.08.03,12:24:00,56765,56820,56755,56790,1111,422,5.0
2016.08.03,12:25:00,56790,56820,56790,56810,483,218,5.0
2016.08.03,12:26:00,56815,56820,56775,56795,805,346,5.0
2016.08.03,12:27:00,56795,56830,56795,56830,703,278,5.0
2016.08.03,12:28:00,56830,56840,56810,56820,791,263,5.0
2016.08.03,12:29:00,56815,56835,56810,56810,376,187,5.0
2016.08.03,12:30:00,56815,56825,56805,56805,699,289,5.0
2016.08.03,12:31:00,56800,56845,56795,56830,1050,432,5.0
2016.08.03,12:32:00,56840,56890,56840,56865,2931,1076,5.0
2016.08.03,12:33:00,56870,56875,56855,56870,566,214,5.0
2016.08.03,12:34:00,56870,56885,56850,56850,951,360,5.0
2016.08.03,12:35:00,56855,56865,56805,56810,1834,718,5.0
2016.08.03,12:36:00,56815,56825,56795,56815,878,354,5.0
2016.08.03,12:37:00,56815,56860,56815,56815,1362,548,5.0
2016.08.03,12:38:00,56820,56820,56770,56785,1339,544,5.0
2016.08.03,12:39:00,56790,56815,56775,56790,650,271,5.0
2016.08.03,12:40:00,56790,56795,56740,56755,2194,780,5.0
2016.08.03,12:41:00,56755,56790,56750,56755,708,241,5.0
2016.08.03,12:42:00,56755,56785,56755,56785,266,123,5.0
2016.08.03,12:43:00,56785,56790,56740,56745,916,376,5.0
2016.08.03,12:44:00,56750,56795,56750,56775,877,330,5.0
2016.08.03,12:45:00,56770,56825,56770,56815,949,382,5.0
2016.08.03,12:46:00,56810,56825,56780,56815,1066,418,5.0
2016.08.03,12:47:00,56815,56825,56790,56795,675,280,5.0
2016.08.03,12:48:00,56790,56810,56775,56810,539,259,5.0
2016.08.03,12:49:00,56805,56850,56805,56835,1014,438,5.0
2016.08.03,12:50:00,56835,56865,56835,56865,1066,399,5.0
2016.08.03,12:51:00,56860,56875,56840,56850,816,340,5.0
2016.08.03,12:52:00,56855,56885,56850,56865,845,337,5.0
2016.08.03,12:53:00,56870,56880,56860,56865,653,290,5.0
2016.08.03,12:54:00,56870,56900,56865,56895,1236,413,5.0
2016.08.03,12:55:00,56895,56895,56875,56895,760,300,5.0
2016.08.03,12:56:00,56895,56915,56880,56905,1613,570,5.0
2016.08.03,12:57:00,56905,56925,56900,56900,1409,524,5.0
2016.08.03,12:58:00,56900,56930,56895,56910,1587,602,5.0
2016.08.03,12:59:00,56910,56935,56910,56920,1075,402,5.0
2016.08.03,13:00:00,56920,56925,56910,56910,593,257,5.0
2016.08.03,13:01:00,56910,56930,56910,56930,724,281,5.0
2016.08.03,13:02:00,56930,56955,56925,56955,2180,598,5.0
2016.08.03,13:03:00,56950,56965,56945,56955,1352,523,5.0
2016.08.03,13:04:00,56955,56975,56925,56965,1469,520,5.0
2016.08.03,13:05:00,56960,56970,56950,56955,661,238,5.0
2016.08.03,13:06:00,56960,56960,56930,56935,704,237,5.0
2016.08.03,13:07:00,56940,56975,56940,56965,786,257,5.0
2016.08.03,13:08:00,56965,56990,56960,56960,1556,575,5.0
2016.08.03,13:09:00,56965,56980,56960,56975,500,221,5.0
2016.08.03,13:10:00,56975,56980,56935,56940,1049,450,5.0
2016.08.03,13:11:00,56940,56950,56920,56935,829,340,5.0
2016.08.03,13:12:00,56935,56940,56910,56930,668,278,5.0
2016.08.03,13:13:00,56925,56925,56910,56910,551,156,5.0
2016.08.03,13:14:00,56905,56925,56900,56905,483,215,5.0
2016.08.03,13:15:00,56905,56950,56900,56945,841,358,5.0
2016.08.03,13:16:00,56945,56960,56910,56910,781,338,5.0
2016.08.03,13:17:00,56915,56920,56905,56920,463,173,5.0
2016.08.03,13:18:00,56925,56935,56910,56910,296,137,5.0
2016.08.03,13:19:00,56915,56930,56910,56910,137,69,5.0
2016.08.03,13:20:00,56910,56925,56900,56915,666,292,5.0
2016.08.03,13:21:00,56915,56915,56870,56875,1454,535,5.0
2016.08.03,13:22:00,56875,56880,56850,56860,1461,548,5.0
2016.08.03,13:23:00,56855,56885,56855,56865,883,357,5.0
2016.08.03,13:24:00,56870,56880,56865,56870,439,192,5.0
2016.08.03,13:25:00,56865,56930,56860,56930,1208,545,5.0
2016.08.03,13:26:00,56925,56945,56920,56925,763,338,5.0
2016.08.03,13:27:00,56925,56945,56905,56910,565,205,5.0
2016.08.03,13:28:00,56910,56920,56890,56895,349,162,5.0
2016.08.03,13:29:00,56895,56895,56880,56895,318,163,5.0
2016.08.03,13:30:00,56890,56910,56885,56905,316,123,5.0
2016.08.03,13:31:00,56905,56910,56875,56880,605,228,5.0
2016.08.03,13:32:00,56875,56935,56875,56915,1695,653,5.0
2016.08.03,13:33:00,56920,56925,56890,56900,301,103,5.0
2016.08.03,13:34:00,56905,56910,56880,56900,825,335,5.0
2016.08.03,13:35:00,56905,56940,56900,56915,542,229,5.0
2016.08.03,13:36:00,56915,56920,56880,56915,513,238,5.0
2016.08.03,13:37:00,56915,56945,56895,56920,722,294,5.0
2016.08.03,13:38:00,56920,56935,56920,56925,220,94,5.0
2016.08.03,13:39:00,56930,56940,56915,56930,530,214,5.0
2016.08.03,13:40:00,56930,56940,56925,56930,253,109,5.0
2016.08.03,13:41:00,56935,56965,56935,56945,1847,699,5.0
2016.08.03,13:42:00,56940,56960,56940,56955,337,135,5.0
2016.08.03,13:43:00,56955,56975,56945,56950,676,198,5.0
2016.08.03,13:44:00,56945,56950,56930,56930,432,181,5.0
2016.08.03,13:45:00,56940,56955,56940,56955,293,149,5.0
2016.08.03,13:46:00,56955,56960,56910,56915,757,300,5.0
2016.08.03,13:47:00,56915,56970,56910,56945,1257,512,5.0
2016.08.03,13:48:00,56940,56955,56940,56945,161,73,5.0
2016.08.03,13:49:00,56945,57000,56945,56980,2316,795,5.0
2016.08.03,13:50:00,56985,57015,56975,57000,1959,754,5.0
2016.08.03,13:51:00,56995,57035,56985,57020,1264,492,5.0
2016.08.03,13:52:00,57015,57035,57015,57025,829,289,5.0
2016.08.03,13:53:00,57025,57045,57025,57030,1020,314,5.0
2016.08.03,13:54:00,57040,57040,56995,57000,1879,592,5.0
2016.08.03,13:55:00,57000,57030,56995,57020,614,241,5.0
2016.08.03,13:56:00,57015,57015,56995,57010,599,196,5.0
2016.08.03,13:57:00,57010,57015,56990,57000,400,146,5.0
2016.08.03,13:58:00,57005,57010,56985,57000,634,246,5.0
2016.08.03,13:59:00,57000,57020,56990,57015,305,134,5.0
2016.08.03,14:00:00,57020,57030,57010,57015,589,240,5.0
2016.08.03,14:01:00,57010,57010,56995,56995,677,169,5.0
2016.08.03,14:02:00,56995,56995,56985,56995,468,183,5.0
2016.08.03,14:03:00,56995,57015,56990,57015,960,403,5.0
2016.08.03,14:04:00,57015,57025,57000,57000,706,315,5.0
2016.08.03,14:05:00,57005,57035,57000,57035,894,286,5.0
2016.08.03,14:06:00,57030,57070,57020,57055,1951,701,5.0
2016.08.03,14:07:00,57050,57070,57050,57060,761,223,5.0
2016.08.03,14:08:00,57065,57065,57045,57050,674,273,5.0
2016.08.03,14:09:00,57050,57060,57040,57050,377,142,5.0
2016.08.03,14:10:00,57045,57050,57035,57040,264,116,5.0
2016.08.03,14:11:00,57040,57060,57040,57050,408,176,5.0
2016.08.03,14:12:00,57050,57060,57035,57040,491,189,5.0
2016.08.03,14:13:00,57040,57040,57025,57030,308,131,5.0
2016.08.03,14:14:00,57030,57035,56965,56965,2052,768,5.0
2016.08.03,14:15:00,56970,57000,56945,56960,1724,684,5.0
2016.08.03,14:16:00,56955,56985,56950,56985,623,281,5.0
2016.08.03,14:17:00,56980,56985,56940,56960,951,341,5.0
2016.08.03,14:18:00,56955,56995,56955,56975,671,269,5.0
2016.08.03,14:19:00,56980,56980,56940,56970,555,241,5.0
2016.08.03,14:20:00,56970,57005,56965,57005,839,303,5.0
2016.08.03,14:21:00,57005,57005,56985,57000,452,216,5.0
2016.08.03,14:22:00,57000,57020,57000,57010,741,277,5.0
2016.08.03,14:23:00,57010,57015,57000,57005,226,101,5.0
2016.08.03,14:24:00,57010,57025,57005,57015,427,162,5.0
2016.08.03,14:25:00,57010,57030,57010,57030,375,144,5.0
2016.08.03,14:26:00,57030,57045,57015,57035,567,246,5.0
2016.08.03,14:27:00,57040,57040,57025,57035,447,166,5.0
2016.08.03,14:28:00,57035,57045,57010,57025,609,213,5.0
2016.08.03,14:29:00,57030,57040,57015,57015,666,264,5.0
2016.08.03,14:30:00,57020,57025,57010,57010,486,199,5.0
2016.08.03,14:31:00,57010,57020,56975,56985,1123,473,5.0
2016.08.03,14:32:00,56985,57015,56975,57005,638,254,5.0
2016.08.03,14:33:00,57015,57030,57010,57025,295,116,5.0
2016.08.03,14:34:00,57020,57025,57020,57020,210,62,5.0
2016.08.03,14:35:00,57025,57025,57010,57020,299,129,5.0
2016.08.03,14:36:00,57025,57025,56980,56985,483,179,5.0
2016.08.03,14:37:00,56990,57020,56985,57015,348,150,5.0
2016.08.03,14:38:00,57020,57020,56990,56990,536,239,5.0
2016.08.03,14:39:00,56995,57010,56965,57005,1705,679,5.0
2016.08.03,14:40:00,57005,57005,56990,57000,752,203,5.0
2016.08.03,14:41:00,57005,57025,57005,57020,543,186,5.0
2016.08.03,14:42:00,57025,57065,57020,57060,1277,590,5.0
2016.08.03,14:43:00,57060,57060,57030,57035,521,224,5.0
2016.08.03,14:44:00,57035,57080,57035,57080,1607,620,5.0
2016.08.03,14:45:00,57075,57080,57035,57060,1604,560,5.0
2016.08.03,14:46:00,57060,57060,57035,57050,771,316,5.0
2016.08.03,14:47:00,57045,57080,57045,57070,955,371,5.0
2016.08.03,14:48:00,57070,57075,57065,57070,188,80,5.0
2016.08.03,14:49:00,57075,57080,57050,57080,474,179,5.0
2016.08.03,14:50:00,57075,57080,57030,57045,1322,460,5.0
2016.08.03,14:51:00,57040,57045,57020,57030,942,376,5.0
2016.08.03,14:52:00,57025,57040,56965,56975,3431,1461,5.0
2016.08.03,14:53:00,56980,57005,56975,57000,710,274,5.0
2016.08.03,14:54:00,57000,57000,56940,56970,2377,944,5.0
2016.08.03,14:55:00,56975,57015,56965,56980,1339,557,5.0
2016.08.03,14:56:00,56975,57000,56965,57000,477,181,5.0
2016.08.03,14:57:00,56995,57030,56985,57030,890,319,5.0
2016.08.03,14:58:00,57025,57055,57025,57035,1294,495,5.0
2016.08.03,14:59:00,57035,57045,57015,57020,591,219,5.0
2016.08.03,15:00:00,57025,57025,56950,57005,2215,871,5.0
2016.08.03,15:01:00,56995,57010,56995,57005,392,143,5.0
2016.08.03,15:02:00,57005,57010,57000,57005,207,96,5.0
2016.08.03,15:03:00,57010,57020,56985,57005,1157,390,5.0
2016.08.03,15:04:00,57015,57015,56985,56995,456,202,5.0
2016.08.03,15:05:00,56995,57010,56960,56980,1032,452,5.0
2016.08.03,15:06:00,56980,56980,56955,56975,957,353,5.0
2016.08.03,15:07:00,56970,57000,56965,56995,943,322,5.0
2016.08.03,15:08:00,56995,57000,56980,56990,456,168,5.0
2016.08.03,15:09:00,56995,56995,56960,56975,499,209,5.0
2016.08.03,15:10:00,56970,56975,56960,56970,282,117,5.0
2016.08.03,15:11:00,56965,57000,56965,56995,408,173,5.0
2016.08.03,15:12:00,56995,57000,56975,56980,330,136,5.0
2016.08.03,15:13:00,56975,56995,56965,56985,392,169,5.0
2016.08.03,15:14:00,56980,56980,56940,56945,1990,641,5.0
2016.08.03,15:15:00,56940,56940,56905,56920,3045,1185,5.0
2016.08.03,15:16:00,56925,56925,56885,56915,2008,753,5.0
2016.08.03,15:17:00,56915,56935,56885,56900,1584,620,5.0
2016.08.03,15:18:00,56910,56915,56885,56900,824,323,5.0
2016.08.03,15:19:00,56895,56915,56890,56890,702,271,5.0
2016.08.03,15:20:00,56890,56920,56875,56910,1497,538,5.0
2016.08.03,15:21:00,56910,56925,56900,56925,449,183,5.0
2016.08.03,15:22:00,56925,56930,56915,56925,760,276,5.0
2016.08.03,15:23:00,56925,56935,56910,56910,696,275,5.0
2016.08.03,15:24:00,56910,56935,56905,56920,532,211,5.0
2016.08.03,15:25:00,56925,56930,56880,56895,1228,481,5.0
2016.08.03,15:26:00,56895,56905,56865,56880,1259,477,5.0
2016.08.03,15:27:00,56880,56890,56870,56885,449,184,5.0
2016.08.03,15:28:00,56890,56890,56865,56875,694,233,5.0
2016.08.03,15:29:00,56870,56875,56850,56860,1493,583,5.0
2016.08.03,15:30:00,56855,56855,56835,56840,1336,532,5.0
2016.08.03,15:31:00,56840,56870,56835,56865,1217,432,5.0
2016.08.03,15:32:00,56870,56895,56860,56880,1231,477,5.0
2016.08.03,15:33:00,56885,56915,56880,56900,2088,624,5.0
2016.08.03,15:34:00,56895,56920,56890,56915,860,367,5.0
2016.08.03,15:35:00,56915,56955,56915,56935,2226,879,5.0
2016.08.03,15:36:00,56940,56955,56935,56940,952,329,5.0
2016.08.03,15:37:00,56935,56945,56930,56940,842,325,5.0
2016.08.03,15:38:00,56945,56950,56935,56940,288,113,5.0
2016.08.03,15:39:00,56940,56945,56935,56940,292,127,5.0
2016.08.03,15:40:00,56940,56940,56925,56935,507,209,5.0
2016.08.03,15:41:00,56940,56980,56935,56965,1833,714,5.0
2016.08.03,15:42:00,56970,56980,56960,56960,847,264,5.0
2016.08.03,15:43:00,56960,56965,56950,56950,852,288,5.0
2016.08.03,15:44:00,56945,56980,56945,56975,697,214,5.0
2016.08.03,15:45:00,56980,56990,56970,56980,1058,329,5.0
2016.08.03,15:46:00,56980,56990,56975,56980,551,203,5.0
2016.08.03,15:47:00,56980,56985,56965,56970,442,195,5.0
2016.08.03,15:48:00,56965,56985,56960,56980,491,174,5.0
2016.08.03,15:49:00,56980,56980,56945,56965,992,370,5.0
2016.08.03,15:50:00,56965,57035,56960,57020,2550,918,5.0
2016.08.03,15:51:00,57030,57060,57025,57040,1961,625,5.0
2016.08.03,15:52:00,57035,57060,57035,57060,875,350,5.0
2016.08.03,15:53:00,57055,57075,57050,57065,1448,492,5.0
2016.08.03,15:54:00,57070,57125,57065,57125,2932,1019,5.0
2016.08.03,15:55:00,57120,57130,57100,57105,1903,676,5.0
2016.08.03,15:56:00,57105,57115,57085,57100,960,335,5.0
2016.08.03,15:57:00,57100,57115,57075,57085,1083,345,5.0
2016.08.03,15:58:00,57085,57090,57055,57080,1043,378,5.0
2016.08.03,15:59:00,57075,57080,57060,57080,461,160,5.0
2016.08.03,16:00:00,57075,57085,57045,57060,1098,433,5.0
2016.08.03,16:01:00,57060,57075,57050,57060,364,165,5.0
2016.08.03,16:02:00,57060,57120,57045,57090,1433,540,5.0
2016.08.03,16:03:00,57085,57110,57075,57080,485,180,5.0
2016.08.03,16:04:00,57085,57090,57070,57075,560,217,5.0
2016.08.03,16:05:00,57070,57095,57070,57090,373,154,5.0
2016.08.03,16:06:00,57090,57100,57075,57090,578,224,5.0
2016.08.03,16:07:00,57080,57105,57075,57095,502,185,5.0
2016.08.03,16:08:00,57100,57115,57080,57080,1052,295,5.0
2016.08.03,16:09:00,57085,57105,57080,57105,531,215,5.0
2016.08.03,16:10:00,57105,57110,57075,57080,611,200,5.0
2016.08.03,16:11:00,57080,57110,57075,57105,409,154,5.0
2016.08.03,16:12:00,57100,57175,57100,57155,3557,1185,5.0
2016.08.03,16:13:00,57155,57190,57145,57180,1972,584,5.0
2016.08.03,16:14:00,57175,57230,57175,57225,3278,1089,5.0
2016.08.03,16:15:00,57225,57235,57205,57225,1765,594,5.0
2016.08.03,16:16:00,57225,57230,57200,57220,889,337,5.0
2016.08.03,16:17:00,57215,57245,57200,57235,898,310,5.0
2016.08.03,16:18:00,57235,57250,57205,57210,1401,485,5.0
2016.08.03,16:19:00,57215,57225,57200,57215,646,215,5.0
2016.08.03,16:20:00,57215,57240,57180,57195,1772,596,5.0
2016.08.03,16:21:00,57195,57205,57175,57180,672,256,5.0
2016.08.03,16:22:00,57180,57205,57180,57190,728,267,5.0
2016.08.03,16:23:00,57190,57230,57185,57215,866,296,5.0
2016.08.03,16:24:00,57220,57225,57210,57210,383,158,5.0
2016.08.03,16:25:00,57205,57250,57200,57240,1470,460,5.0
2016.08.03,16:26:00,57235,57235,57185,57195,972,318,5.0
2016.08.03,16:27:00,57195,57230,57195,57225,1187,466,5.0
2016.08.03,16:28:00,57215,57245,57210,57240,742,277,5.0
2016.08.03,16:29:00,57240,57295,57240,57285,2417,869,5.0
2016.08.03,16:30:00,57285,57295,57240,57245,1873,597,5.0
2016.08.03,16:31:00,57240,57260,57230,57250,1281,460,5.0
2016.08.03,16:32:00,57250,57260,57240,57260,468,176,5.0
2016.08.03,16:33:00,57255,57270,57240,57265,652,281,5.0
2016.08.03,16:34:00,57265,57300,57260,57270,1289,451,5.0
2016.08.03,16:35:00,57270,57275,57240,57265,1141,399,5.0
2016.08.03,16:36:00,57265,57270,57250,57255,668,266,5.0
2016.08.03,16:37:00,57255,57265,57240,57245,706,212,5.0
2016.08.03,16:38:00,57250,57315,57245,57305,2204,791,5.0
2016.08.03,16:39:00,57305,57330,57295,57325,1826,588,5.0
2016.08.03,16:40:00,57320,57335,57300,57305,1250,434,5.0
2016.08.03,16:41:00,57305,57315,57285,57310,1264,383,5.0
2016.08.03,16:42:00,57310,57315,57295,57305,352,132,5.0
2016.08.03,16:43:00,57300,57340,57290,57335,1312,530,5.0
2016.08.03,16:44:00,57335,57355,57325,57340,1216,422,5.0
2016.08.03,16:45:00,57345,57345,57305,57320,1025,398,5.0
2016.08.03,16:46:00,57320,57345,57315,57340,813,301,5.0
2016.08.03,16:47:00,57345,57350,57330,57330,462,131,5.0
2016.08.03,16:48:00,57335,57340,57320,57325,819,311,5.0
2016.08.03,16:49:00,57325,57340,57310,57320,1058,409,5.0
2016.08.03,16:50:00,57320,57325,57295,57300,1029,427,5.0
2016.08.03,16:51:00,57305,57310,57280,57285,1422,581,5.0
2016.08.03,16:52:00,57285,57285,57250,57260,1409,560,5.0
2016.08.03,16:53:00,57270,57305,57270,57300,691,281,5.0
