date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.08.12,09:47:00,49590,49605,49575,49600,390,152,
2015.08.12,09:48:00,49600,49660,49600,49660,799,338,
2015.08.12,09:49:00,49655,49665,49615,49650,685,253,
2015.08.12,09:50:00,49645,49645,49625,49635,172,79,
2015.08.12,09:51:00,49635,49655,49615,49640,397,156,
2015.08.12,09:52:00,49635,49655,49630,49640,395,145,
2015.08.12,09:53:00,49645,49645,49620,49635,336,135,
2015.08.12,09:54:00,49635,49640,49615,49625,201,72,
2015.08.12,09:55:00,49625,49625,49585,49600,627,229,
2015.08.12,09:56:00,49600,49655,49600,49630,501,220,
2015.08.12,09:57:00,49625,49650,49620,49620,225,85,
2015.08.12,09:58:00,49620,49665,49620,49660,328,137,
2015.08.12,09:59:00,49660,49660,49630,49630,286,96,
2015.08.12,10:00:00,49635,49675,49630,49660,559,230,
2015.08.12,10:01:00,49655,49680,49630,49665,982,376,
2015.08.12,10:02:00,49665,49670,49630,49640,415,170,
2015.08.12,10:03:00,49630,49650,49525,49540,1908,824,
2015.08.12,10:04:00,49545,49600,49540,49570,1168,486,
2015.08.12,10:05:00,49570,49600,49570,49590,555,215,
2015.08.12,10:06:00,49595,49610,49590,49590,295,102,
2015.08.12,10:07:00,49600,49605,49580,49600,349,129,
2015.08.12,10:08:00,49605,49640,49590,49620,452,198,
2015.08.12,10:09:00,49625,49670,49540,49545,1226,551,
2015.08.12,10:10:00,49550,49550,49470,49495,2959,1098,
2015.08.12,10:11:00,49495,49530,49475,49480,848,310,
2015.08.12,10:12:00,49480,49500,49450,49470,1521,547,
2015.08.12,10:13:00,49475,49500,49430,49430,1274,465,
2015.08.12,10:14:00,49440,49475,49415,49445,1139,454,
2015.08.12,10:15:00,49450,49510,49445,49500,1727,608,
2015.08.12,10:16:00,49495,49515,49445,49500,949,370,
2015.08.12,10:17:00,49500,49555,49490,49535,1293,450,
2015.08.12,10:18:00,49525,49560,49525,49540,653,217,
2015.08.12,10:19:00,49545,49550,49470,49515,825,321,
2015.08.12,10:20:00,49510,49520,49490,49510,224,92,
2015.08.12,10:21:00,49505,49565,49505,49555,712,309,
2015.08.12,10:22:00,49555,49590,49555,49560,776,322,
2015.08.12,10:23:00,49560,49570,49535,49545,536,147,
2015.08.12,10:24:00,49550,49555,49540,49555,170,55,
2015.08.12,10:25:00,49555,49580,49555,49565,557,205,
2015.08.12,10:26:00,49565,49595,49565,49590,786,236,
2015.08.12,10:27:00,49600,49615,49570,49580,763,243,
2015.08.12,10:28:00,49575,49575,49520,49525,947,355,
2015.08.12,10:29:00,49530,49575,49525,49570,881,298,
2015.08.12,10:30:00,49565,49570,49500,49550,1585,615,
2015.08.12,10:31:00,49560,49590,49475,49480,1984,770,
2015.08.12,10:32:00,49480,49485,49325,49340,4927,1792,
2015.08.12,10:33:00,49335,49345,49280,49340,2727,1013,
2015.08.12,10:34:00,49340,49360,49300,49325,1685,635,
2015.08.12,10:35:00,49320,49410,49315,49375,2227,862,
2015.08.12,10:36:00,49375,49400,49310,49315,1087,429,
2015.08.12,10:37:00,49315,49335,49240,49255,2322,895,
2015.08.12,10:38:00,49245,49260,49185,49200,2675,991,
2015.08.12,10:39:00,49190,49200,49120,49165,1917,731,
2015.08.12,10:40:00,49155,49250,49150,49240,1848,725,
2015.08.12,10:41:00,49240,49275,49215,49245,2136,777,
2015.08.12,10:42:00,49255,49270,49220,49230,947,341,
2015.08.12,10:43:00,49225,49250,49200,49240,892,332,
2015.08.12,10:44:00,49235,49240,49175,49190,1092,393,
2015.08.12,10:45:00,49195,49195,49075,49135,2811,1095,
2015.08.12,10:46:00,49135,49145,49105,49120,1272,466,
2015.08.12,10:47:00,49120,49150,49075,49090,1188,399,
2015.08.12,10:48:00,49095,49145,49065,49145,1424,506,
2015.08.12,10:49:00,49135,49185,49125,49125,1616,524,
2015.08.12,10:50:00,49125,49175,49110,49175,1004,400,
2015.08.12,10:51:00,49175,49175,49130,49160,791,305,
2015.08.12,10:52:00,49155,49200,49150,49185,783,334,
2015.08.12,10:53:00,49180,49225,49180,49200,916,394,
2015.08.12,10:54:00,49200,49265,49195,49265,1472,503,
2015.08.12,10:55:00,49260,49260,49155,49165,949,375,
2015.08.12,10:56:00,49160,49215,49160,49205,417,181,
2015.08.12,10:57:00,49205,49265,49200,49255,758,276,
2015.08.12,10:58:00,49255,49265,49220,49230,715,273,
2015.08.12,10:59:00,49230,49240,49205,49225,431,170,
2015.08.12,11:00:00,49220,49235,49180,49225,837,355,
2015.08.12,11:01:00,49225,49230,49180,49185,446,163,
2015.08.12,11:02:00,49190,49195,49165,49180,734,283,
2015.08.12,11:03:00,49175,49225,49175,49175,735,281,
2015.08.12,11:04:00,49175,49195,49170,49195,473,165,
2015.08.12,11:05:00,49185,49225,49175,49215,895,376,
2015.08.12,11:06:00,49220,49300,49220,49290,1553,686,
2015.08.12,11:07:00,49290,49310,49245,49280,1287,464,
2015.08.12,11:08:00,49280,49320,49280,49320,1082,339,
2015.08.12,11:09:00,49310,49315,49230,49260,1032,396,
2015.08.12,11:10:00,49260,49290,49230,49260,1068,401,
2015.08.12,11:11:00,49260,49275,49235,49260,692,222,
2015.08.12,11:12:00,49260,49310,49255,49300,454,198,
2015.08.12,11:13:00,49300,49310,49240,49240,433,171,
2015.08.12,11:14:00,49235,49235,49130,49145,1992,812,
2015.08.12,11:15:00,49145,49200,49135,49175,1163,386,
2015.08.12,11:16:00,49170,49195,49130,49185,982,363,
2015.08.12,11:17:00,49180,49220,49175,49205,895,323,
2015.08.12,11:18:00,49200,49275,49175,49260,1249,493,
2015.08.12,11:19:00,49255,49265,49220,49250,440,191,
2015.08.12,11:20:00,49245,49270,49230,49265,479,198,
2015.08.12,11:21:00,49265,49305,49260,49290,852,339,
2015.08.12,11:22:00,49290,49345,49280,49290,1337,557,
2015.08.12,11:23:00,49295,49305,49265,49270,509,204,
2015.08.12,11:24:00,49265,49285,49260,49265,354,136,
2015.08.12,11:25:00,49260,49330,49260,49310,572,229,
2015.08.12,11:26:00,49310,49385,49310,49365,1728,672,
2015.08.12,11:27:00,49365,49390,49345,49350,1013,379,
2015.08.12,11:28:00,49350,49410,49335,49400,1017,394,
2015.08.12,11:29:00,49405,49425,49365,49425,1508,568,
2015.08.12,11:30:00,49425,49445,49390,49435,1547,617,
2015.08.12,11:31:00,49430,49465,49395,49455,1311,477,
2015.08.12,11:32:00,49460,49540,49455,49510,2192,851,
2015.08.12,11:33:00,49510,49565,49505,49560,2628,987,
2015.08.12,11:34:00,49550,49600,49535,49560,1832,573,
2015.08.12,11:35:00,49560,49560,49525,49545,812,279,
2015.08.12,11:36:00,49550,49600,49535,49550,1362,534,
2015.08.12,11:37:00,49550,49575,49540,49540,801,325,
2015.08.12,11:38:00,49545,49555,49525,49545,619,241,
2015.08.12,11:39:00,49545,49555,49510,49535,797,275,
2015.08.12,11:40:00,49530,49545,49505,49535,750,296,
2015.08.12,11:41:00,49530,49535,49485,49510,734,313,
2015.08.12,11:42:00,49510,49560,49505,49560,673,257,
2015.08.12,11:43:00,49565,49570,49535,49535,621,234,
2015.08.12,11:44:00,49530,49605,49510,49565,1526,527,
2015.08.12,11:45:00,49575,49615,49545,49560,1529,582,
2015.08.12,11:46:00,49555,49555,49520,49535,702,309,
2015.08.12,11:47:00,49540,49550,49530,49540,477,176,
2015.08.12,11:48:00,49540,49540,49445,49450,1586,620,
2015.08.12,11:49:00,49455,49495,49455,49465,580,245,
2015.08.12,11:50:00,49460,49485,49420,49420,1002,352,
2015.08.12,11:51:00,49420,49430,49380,49410,1900,690,
2015.08.12,11:52:00,49405,49410,49365,49375,995,382,
2015.08.12,11:53:00,49385,49395,49370,49380,335,135,
2015.08.12,11:54:00,49380,49395,49355,49355,521,220,
2015.08.12,11:55:00,49360,49380,49335,49370,824,343,
2015.08.12,11:56:00,49365,49365,49325,49340,584,205,
2015.08.12,11:57:00,49340,49345,49285,49310,892,328,
2015.08.12,11:58:00,49315,49340,49305,49305,500,197,
2015.08.12,11:59:00,49300,49325,49275,49285,861,328,
2015.08.12,12:00:00,49285,49295,49270,49285,730,281,
2015.08.12,12:01:00,49285,49285,49185,49200,1593,673,
2015.08.12,12:02:00,49205,49260,49195,49250,961,369,
2015.08.12,12:03:00,49245,49300,49225,49285,1464,515,
2015.08.12,12:04:00,49280,49295,49275,49285,372,156,
2015.08.12,12:05:00,49285,49295,49270,49270,328,123,
2015.08.12,12:06:00,49270,49335,49265,49325,955,382,
2015.08.12,12:07:00,49325,49360,49305,49355,838,314,
2015.08.12,12:08:00,49350,49380,49320,49380,1664,594,
2015.08.12,12:09:00,49385,49400,49335,49335,1512,520,
2015.08.12,12:10:00,49340,49365,49325,49365,825,347,
2015.08.12,12:11:00,49365,49390,49330,49335,640,238,
2015.08.12,12:12:00,49335,49350,49285,49285,819,300,
2015.08.12,12:13:00,49285,49345,49285,49320,678,264,
2015.08.12,12:14:00,49315,49315,49245,49255,766,328,
2015.08.12,12:15:00,49260,49260,49175,49180,1702,665,
2015.08.12,12:16:00,49175,49195,49100,49105,1609,640,
2015.08.12,12:17:00,49105,49145,49095,49125,1357,487,
2015.08.12,12:18:00,49125,49145,49120,49140,878,317,
2015.08.12,12:19:00,49140,49165,49130,49145,1154,459,
2015.08.12,12:20:00,49140,49150,49110,49120,708,254,
2015.08.12,12:21:00,49120,49135,49110,49130,432,187,
2015.08.12,12:22:00,49135,49140,49070,49080,1216,529,
2015.08.12,12:23:00,49085,49090,49020,49035,1967,656,
2015.08.12,12:24:00,49035,49070,49010,49065,1416,469,
2015.08.12,12:25:00,49065,49115,49040,49105,1004,332,
2015.08.12,12:26:00,49105,49115,49075,49100,420,167,
2015.08.12,12:27:00,49100,49110,49010,49015,1151,424,
2015.08.12,12:28:00,49025,49035,48980,48995,1411,568,
2015.08.12,12:29:00,48995,48995,48945,48955,1288,532,
2015.08.12,12:30:00,48960,48995,48945,48990,1002,418,
2015.08.12,12:31:00,48995,49025,48960,48970,1075,362,
2015.08.12,12:32:00,48970,48995,48960,48995,351,145,
2015.08.12,12:33:00,49000,49010,48970,49005,429,204,
2015.08.12,12:34:00,49010,49045,48990,49040,567,223,
2015.08.12,12:35:00,49040,49045,49015,49040,448,170,
2015.08.12,12:36:00,49035,49035,49010,49030,533,179,
2015.08.12,12:37:00,49030,49070,49030,49060,558,230,
2015.08.12,12:38:00,49065,49110,49055,49095,1047,408,
2015.08.12,12:39:00,49095,49100,49055,49080,410,166,
2015.08.12,12:40:00,49085,49100,49080,49080,184,86,
2015.08.12,12:41:00,49090,49120,49085,49115,387,148,
2015.08.12,12:42:00,49115,49135,49090,49100,487,198,
2015.08.12,12:43:00,49100,49110,49080,49090,739,211,
2015.08.12,12:44:00,49090,49090,49040,49065,863,334,
2015.08.12,12:45:00,49055,49075,49040,49040,271,112,
2015.08.12,12:46:00,49035,49095,49030,49095,621,253,
2015.08.12,12:47:00,49100,49115,49090,49115,335,127,
2015.08.12,12:48:00,49110,49115,49095,49100,395,110,
2015.08.12,12:49:00,49110,49150,49110,49115,902,311,
2015.08.12,12:50:00,49110,49140,49100,49120,585,253,
2015.08.12,12:51:00,49120,49150,49110,49140,374,148,
2015.08.12,12:52:00,49145,49165,49135,49140,408,150,
2015.08.12,12:53:00,49140,49160,49140,49150,246,97,
2015.08.12,12:54:00,49150,49160,49140,49140,352,108,
2015.08.12,12:55:00,49140,49150,49130,49140,216,70,
2015.08.12,12:56:00,49140,49205,49140,49190,1142,404,
2015.08.12,12:57:00,49190,49210,49175,49200,768,280,
2015.08.12,12:58:00,49200,49235,49200,49215,812,295,
2015.08.12,12:59:00,49210,49240,49210,49225,620,232,
2015.08.12,13:00:00,49225,49225,49185,49195,722,255,
2015.08.12,13:01:00,49195,49195,49150,49170,730,276,
2015.08.12,13:02:00,49180,49225,49175,49210,626,199,
2015.08.12,13:03:00,49210,49210,49165,49180,851,260,
2015.08.12,13:04:00,49180,49230,49180,49210,1152,430,
2015.08.12,13:05:00,49205,49205,49175,49180,233,75,
2015.08.12,13:06:00,49185,49215,49175,49195,266,111,
2015.08.12,13:07:00,49195,49195,49155,49155,557,185,
2015.08.12,13:08:00,49160,49185,49135,49175,563,217,
2015.08.12,13:09:00,49175,49180,49165,49170,152,47,
2015.08.12,13:10:00,49165,49170,49145,49165,496,184,
2015.08.12,13:11:00,49165,49180,49145,49150,328,127,
2015.08.12,13:12:00,49150,49165,49140,49155,141,65,
2015.08.12,13:13:00,49160,49210,49160,49200,546,190,
2015.08.12,13:14:00,49200,49275,49200,49250,1931,749,
2015.08.12,13:15:00,49260,49265,49230,49245,875,314,
2015.08.12,13:16:00,49235,49250,49220,49235,330,134,
2015.08.12,13:17:00,49230,49255,49205,49205,546,198,
2015.08.12,13:18:00,49200,49245,49180,49230,820,309,
2015.08.12,13:19:00,49230,49250,49225,49225,316,135,
2015.08.12,13:20:00,49225,49225,49175,49190,445,172,
2015.08.12,13:21:00,49185,49230,49185,49195,689,286,
2015.08.12,13:22:00,49195,49195,49175,49180,231,99,
2015.08.12,13:23:00,49185,49200,49160,49190,604,225,
2015.08.12,13:24:00,49195,49205,49185,49195,392,158,
2015.08.12,13:25:00,49195,49210,49180,49200,263,97,
2015.08.12,13:26:00,49200,49215,49195,49200,247,109,
2015.08.12,13:27:00,49205,49210,49185,49195,227,98,
2015.08.12,13:28:00,49200,49205,49190,49200,323,123,
2015.08.12,13:29:00,49200,49205,49175,49195,143,68,
2015.08.12,13:30:00,49195,49205,49160,49165,339,155,
2015.08.12,13:31:00,49165,49180,49135,49180,855,359,
2015.08.12,13:32:00,49180,49225,49180,49220,524,204,
2015.08.12,13:33:00,49215,49215,49195,49210,278,114,
2015.08.12,13:34:00,49205,49310,49200,49285,1517,644,
2015.08.12,13:35:00,49280,49315,49270,49275,1128,393,
2015.08.12,13:36:00,49275,49295,49245,49255,724,285,
2015.08.12,13:37:00,49255,49275,49235,49250,407,156,
2015.08.12,13:38:00,49250,49265,49245,49260,396,137,
2015.08.12,13:39:00,49270,49315,49265,49315,623,236,
2015.08.12,13:40:00,49315,49330,49280,49320,1218,454,
2015.08.12,13:41:00,49310,49335,49280,49330,1279,451,
2015.08.12,13:42:00,49335,49375,49325,49365,1005,358,
2015.08.12,13:43:00,49360,49380,49340,49360,761,306,
2015.08.12,13:44:00,49360,49380,49355,49370,399,171,
2015.08.12,13:45:00,49370,49385,49355,49370,356,120,
2015.08.12,13:46:00,49370,49385,49345,49345,353,140,
2015.08.12,13:47:00,49345,49355,49340,49350,110,50,
2015.08.12,13:48:00,49355,49365,49345,49350,219,88,
2015.08.12,13:49:00,49345,49355,49340,49340,192,71,
2015.08.12,13:50:00,49340,49355,49320,49350,651,223,
2015.08.12,13:51:00,49350,49350,49305,49315,612,180,
2015.08.12,13:52:00,49320,49335,49305,49310,404,155,
2015.08.12,13:53:00,49315,49360,49315,49360,308,124,
2015.08.12,13:54:00,49355,49385,49355,49365,395,171,
2015.08.12,13:55:00,49365,49445,49365,49435,1527,559,
2015.08.12,13:56:00,49440,49450,49400,49420,641,220,
2015.08.12,13:57:00,49420,49450,49420,49440,284,126,
2015.08.12,13:58:00,49445,49445,49395,49395,689,213,
2015.08.12,13:59:00,49395,49410,49340,49350,883,306,
2015.08.12,14:00:00,49350,49390,49335,49340,863,322,
2015.08.12,14:01:00,49335,49345,49290,49300,1188,382,
2015.08.12,14:02:00,49300,49335,49290,49330,535,197,
2015.08.12,14:03:00,49320,49360,49305,49355,543,197,
2015.08.12,14:04:00,49355,49405,49340,49400,776,266,
2015.08.12,14:05:00,49405,49405,49390,49400,429,169,
2015.08.12,14:06:00,49400,49400,49375,49395,479,189,
2015.08.12,14:07:00,49400,49445,49400,49440,765,236,
2015.08.12,14:08:00,49440,49480,49430,49470,867,397,
2015.08.12,14:09:00,49465,49470,49435,49450,474,173,
2015.08.12,14:10:00,49445,49475,49430,49470,672,242,
2015.08.12,14:11:00,49475,49505,49475,49490,776,274,
2015.08.12,14:12:00,49485,49530,49440,49515,1461,516,
2015.08.12,14:13:00,49520,49555,49510,49525,917,343,
2015.08.12,14:14:00,49525,49555,49525,49545,880,279,
2015.08.12,14:15:00,49550,49555,49520,49535,946,324,
2015.08.12,14:16:00,49535,49535,49460,49495,1179,433,
2015.08.12,14:17:00,49485,49515,49480,49500,477,195,
2015.08.12,14:18:00,49505,49560,49505,49550,777,284,
2015.08.12,14:19:00,49545,49625,49535,49590,3191,1026,
2015.08.12,14:20:00,49590,49610,49585,49590,476,218,
2015.08.12,14:21:00,49595,49620,49575,49585,675,263,
2015.08.12,14:22:00,49590,49630,49580,49630,532,225,
2015.08.12,14:23:00,49630,49645,49620,49625,432,170,
2015.08.12,14:24:00,49625,49665,49615,49660,879,326,
2015.08.12,14:25:00,49665,49690,49655,49680,1149,429,
2015.08.12,14:26:00,49680,49680,49635,49645,866,303,
2015.08.12,14:27:00,49645,49660,49640,49660,312,124,
2015.08.12,14:28:00,49660,49665,49630,49630,544,179,
2015.08.12,14:29:00,49630,49630,49585,49600,1000,381,
2015.08.12,14:30:00,49595,49610,49575,49590,676,250,
2015.08.12,14:31:00,49585,49635,49585,49635,395,166,
2015.08.12,14:32:00,49625,49635,49610,49615,412,203,
2015.08.12,14:33:00,49615,49625,49605,49610,293,125,
2015.08.12,14:34:00,49610,49645,49610,49630,635,290,
2015.08.12,14:35:00,49630,49635,49610,49615,339,155,
2015.08.12,14:36:00,49620,49625,49585,49590,500,182,
2015.08.12,14:37:00,49590,49595,49575,49575,556,240,
2015.08.12,14:38:00,49570,49570,49520,49560,1505,579,
2015.08.12,14:39:00,49560,49610,49555,49610,533,235,
2015.08.12,14:40:00,49610,49630,49590,49610,589,239,
2015.08.12,14:41:00,49605,49610,49565,49600,517,199,
2015.08.12,14:42:00,49595,49605,49580,49595,211,86,
2015.08.12,14:43:00,49600,49615,49595,49605,240,97,
2015.08.12,14:44:00,49605,49630,49600,49625,350,118,
2015.08.12,14:45:00,49620,49635,49615,49625,273,97,
2015.08.12,14:46:00,49620,49625,49585,49585,390,148,
2015.08.12,14:47:00,49580,49595,49570,49595,658,244,
2015.08.12,14:48:00,49595,49595,49560,49575,664,276,
2015.08.12,14:49:00,49575,49615,49575,49600,476,170,
2015.08.12,14:50:00,49600,49600,49560,49560,432,218,
2015.08.12,14:51:00,49560,49575,49555,49575,439,172,
2015.08.12,14:52:00,49575,49595,49570,49590,306,125,
2015.08.12,14:53:00,49595,49610,49585,49585,447,178,
2015.08.12,14:54:00,49585,49585,49550,49555,676,278,
2015.08.12,14:55:00,49550,49600,49550,49580,515,206,
2015.08.12,14:56:00,49590,49590,49540,49545,602,222,
2015.08.12,14:57:00,49545,49570,49545,49560,197,74,
2015.08.12,14:58:00,49565,49605,49560,49605,502,126,
2015.08.12,14:59:00,49605,49650,49590,49605,1105,393,
2015.08.12,15:00:00,49600,49600,49575,49580,351,126,
2015.08.12,15:01:00,49580,49585,49555,49575,376,152,
2015.08.12,15:02:00,49580,49580,49530,49540,648,249,
2015.08.12,15:03:00,49545,49555,49510,49520,1186,371,
2015.08.12,15:04:00,49520,49525,49460,49490,1983,721,
2015.08.12,15:05:00,49495,49515,49480,49495,512,171,
2015.08.12,15:06:00,49500,49500,49460,49470,746,246,
2015.08.12,15:07:00,49465,49475,49430,49435,1197,437,
2015.08.12,15:08:00,49430,49430,49370,49405,1352,547,
2015.08.12,15:09:00,49405,49435,49400,49430,380,171,
2015.08.12,15:10:00,49430,49480,49420,49470,1203,440,
2015.08.12,15:11:00,49480,49490,49470,49485,392,167,
2015.08.12,15:12:00,49480,49535,49475,49510,729,294,
2015.08.12,15:13:00,49515,49520,49480,49495,342,130,
2015.08.12,15:14:00,49495,49515,49480,49480,541,217,
2015.08.12,15:15:00,49480,49480,49455,49470,550,205,
2015.08.12,15:16:00,49470,49485,49450,49460,532,199,
2015.08.12,15:17:00,49460,49470,49425,49425,553,218,
2015.08.12,15:18:00,49425,49450,49415,49450,493,191,
2015.08.12,15:19:00,49445,49460,49420,49420,304,124,
2015.08.12,15:20:00,49420,49470,49420,49465,357,137,
2015.08.12,15:21:00,49460,49490,49455,49485,321,141,
2015.08.12,15:22:00,49480,49485,49450,49460,359,133,
2015.08.12,15:23:00,49460,49500,49460,49480,668,275,
2015.08.12,15:24:00,49480,49490,49445,49475,500,200,
2015.08.12,15:25:00,49480,49480,49450,49465,244,72,
2015.08.12,15:26:00,49460,49470,49380,49380,1420,515,
2015.08.12,15:27:00,49380,49390,49280,49290,2247,857,
2015.08.12,15:28:00,49285,49330,49270,49285,1489,582,
2015.08.12,15:29:00,49280,49300,49270,49290,652,238,
2015.08.12,15:30:00,49290,49295,49245,49285,1162,501,
2015.08.12,15:31:00,49290,49315,49265,49285,849,267,
2015.08.12,15:32:00,49285,49285,49215,49220,1365,511,
2015.08.12,15:33:00,49230,49235,49190,49200,1725,648,
2015.08.12,15:34:00,49195,49220,49190,49200,680,241,
2015.08.12,15:35:00,49210,49230,49200,49200,847,334,
2015.08.12,15:36:00,49195,49220,49190,49210,602,248,
2015.08.12,15:37:00,49210,49245,49205,49240,455,203,
2015.08.12,15:38:00,49235,49280,49235,49255,1306,424,
2015.08.12,15:39:00,49255,49285,49245,49270,641,268,
2015.08.12,15:40:00,49270,49270,49220,49250,816,316,
2015.08.12,15:41:00,49255,49285,49245,49265,627,267,
2015.08.12,15:42:00,49270,49345,49260,49335,1167,453,
2015.08.12,15:43:00,49330,49335,49300,49315,1201,456,
2015.08.12,15:44:00,49315,49320,49270,49290,815,317,
2015.08.12,15:45:00,49295,49305,49260,49270,555,232,
2015.08.12,15:46:00,49270,49285,49245,49275,400,163,
2015.08.12,15:47:00,49285,49315,49280,49295,933,333,
2015.08.12,15:48:00,49285,49315,49225,49225,1237,469,
2015.08.12,15:49:00,49230,49265,49225,49265,602,258,
2015.08.12,15:50:00,49260,49265,49185,49205,1292,499,
2015.08.12,15:51:00,49210,49210,49125,49160,2227,911,
2015.08.12,15:52:00,49155,49160,49120,49130,975,408,
2015.08.12,15:53:00,49135,49140,49085,49120,1415,586,
2015.08.12,15:54:00,49120,49130,49105,49115,626,200,
2015.08.12,15:55:00,49120,49140,49100,49135,473,173,
2015.08.12,15:56:00,49140,49145,49075,49080,1240,495,
2015.08.12,15:57:00,49085,49105,49070,49075,1215,488,
2015.08.12,15:58:00,49080,49105,49070,49085,855,331,
2015.08.12,15:59:00,49090,49110,49080,49090,1765,636,
2015.08.12,16:00:00,49090,49095,49050,49095,1007,363,
2015.08.12,16:01:00,49085,49120,49080,49120,1246,535,
2015.08.12,16:02:00,49120,49165,49110,49165,1074,394,
2015.08.12,16:03:00,49160,49165,49130,49150,730,242,
2015.08.12,16:04:00,49150,49195,49140,49180,686,277,
2015.08.12,16:05:00,49180,49210,49180,49200,483,194,
2015.08.12,16:06:00,49200,49225,49200,49215,666,228,
2015.08.12,16:07:00,49215,49220,49155,49165,755,280,
2015.08.12,16:08:00,49165,49195,49165,49170,330,137,
2015.08.12,16:09:00,49170,49225,49170,49205,596,236,
2015.08.12,16:10:00,49200,49220,49160,49160,680,269,
2015.08.12,16:11:00,49160,49160,49115,49140,1192,463,
2015.08.12,16:12:00,49135,49160,49120,49145,893,347,
2015.08.12,16:13:00,49145,49175,49140,49170,436,182,
2015.08.12,16:14:00,49170,49175,49105,49115,956,312,
2015.08.12,16:15:00,49115,49135,49105,49120,362,154,
2015.08.12,16:16:00,49125,49145,49080,49080,1100,407,
2015.08.12,16:17:00,49080,49090,49040,49055,1434,515,
2015.08.12,16:18:00,49060,49100,49055,49090,812,275,
2015.08.12,16:19:00,49095,49105,49060,49060,1186,456,
2015.08.12,16:20:00,49065,49085,49055,49085,270,111,
2015.08.12,16:21:00,49085,49100,49080,49095,498,191,
2015.08.12,16:22:00,49100,49115,49080,49095,1899,677,
2015.08.12,16:23:00,49100,49100,49080,49095,630,256,
2015.08.12,16:24:00,49090,49105,49080,49095,1270,469,
2015.08.12,16:25:00,49095,49145,49090,49145,777,296,
2015.08.12,16:26:00,49145,49160,49130,49135,798,330,
2015.08.12,16:27:00,49140,49150,49120,49140,412,142,
2015.08.12,16:28:00,49140,49145,49090,49095,781,290,
2015.08.12,16:29:00,49100,49120,49085,49120,360,156,
2015.08.12,16:30:00,49120,49145,49100,49110,592,236,
2015.08.12,16:31:00,49110,49135,49090,49130,860,313,
2015.08.12,16:32:00,49135,49150,49105,49145,719,269,
2015.08.12,16:33:00,49150,49185,49145,49180,737,276,
2015.08.12,16:34:00,49175,49190,49165,49175,488,189,
2015.08.12,16:35:00,49180,49220,49180,49215,1367,487,
2015.08.12,16:36:00,49210,49225,49200,49205,499,194,
2015.08.12,16:37:00,49205,49220,49200,49210,246,109,
2015.08.12,16:38:00,49210,49245,49200,49230,1012,367,
2015.08.12,16:39:00,49230,49270,49230,49255,806,323,
